Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2021,Female,5.822387,3.4740023,8.7295063,Eastern Mediterranean,Morocco,child,Low,5.255504
2018,Female,20.110174,9.6177384,33.36246,Western Pacific,Cook Islands,child,Low,23.7447216
2015,Male,3.0020431,2.7572995,3.2787196,Low & Middle Income,Low & Middle Income,child,Low,0.5214201000000003
2020,Both,14.33939,5.9314292,24.77752,Americas,Nicaragua,child,Low,18.8460908
2012,Male,12.206121,11.076723,13.356212,Western Pacific,China,child,Low,2.279489
2015,Male,6.5161049,5.4663196,7.6106891,South-East Asia,Indonesia,child,Low,2.1443695
2022,Female,18.194078,7.6985449,30.973789,Eastern Mediterranean,Lebanon,child,Low,23.275244100000002
2017,Both,1.5416586,0.48308894,3.6342949,Africa,"Tanzania, United Republic of",child,Low,3.15120596
2017,Female,27.554893,19.589417,35.572001,Western Pacific,Nauru,child,Moderate,15.982584
2021,Male,8.3124295,3.2836843,15.405785,Western Pacific,Mongolia,child,Low,12.1221007
2018,Female,7.595015,6.587158,8.714291,Western Pacific Region,Western Pacific Region,child,Low,2.1271329999999997
2021,Male,3.8667012,0.48413919,11.650901,Africa,"Congo, The Democratic Republic of the",child,Low,11.166761809999999
2019,Male,6.7289576,4.646745,9.1163702,South-East Asia,Indonesia,child,Low,4.4696252
2012,Both,9.898413,3.7838586,18.426825,Western Pacific,Papua New Guinea,child,Low,14.6429664
2015,Female,11.880612,9.8362431,14.048311,Americas,Argentina,child,Low,4.212067899999999
2013,Both,1.3365035,0.53762561,2.6790008,Africa,Senegal,child,Low,2.1413751899999998
2018,Male,20.474529,11.182563,30.632862,Americas,Barbados,child,Low,19.450299
2014,Both,9.6415445,8.1471562,11.268323,Americas,Uruguay,child,Low,3.121166800000001
2017,Male,10.860419,9.944234,11.837213,Western Pacific Region,Western Pacific Region,child,Low,1.8929790000000004
2016,Female,11.089689,9.3035445,13.023666,Western Pacific,Malaysia,child,Low,3.720121500000001
2021,Male,28.050879,13.052449,43.513423,Americas,Bahamas,child,Moderate,30.460974000000004
2013,Male,4.1935209,0.3744388,13.561149,Africa,Central African Republic,child,Low,13.1867102
2016,Female,8.9599736,4.6130113,14.276977,Americas,Nicaragua,child,Low,9.6639657
2020,Female,12.443191,6.1897181,20.799136,Eastern Mediterranean,Yemen,child,Low,14.6094179
2018,Both,8.680682,7.88063,9.605559,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,1.7249289999999995
2012,Female,16.226566,12.636203,20.023848,Eastern Mediterranean,Bahrain,child,Low,7.387645000000001
2015,Male,11.632143,3.228822,24.150591,Americas,Honduras,child,Low,20.921768999999998
2020,Both,7.8439645,6.2318493,9.5930837,Europe,Ukraine,child,Low,3.361234399999999
2019,Female,10.923074,9.9722624,11.962602,Upper Middle Income,Upper Middle Income,child,Low,1.9903396000000004
2014,Female,2.1598471,1.5620966,2.8675381,Europe,Ukraine,child,Low,1.3054415
2017,Female,14.243603,9.4274461,19.62868,Americas,Jamaica,child,Low,10.2012339
2016,Female,5.9748121,0.84222862,16.329482,South-East Asia,"Korea, Democratic People's Republic of",child,Low,15.487253379999999
2017,Female,5.4700755,4.1131575,6.9543533,Europe,Portugal,child,Low,2.8411958000000004
2022,Male,8.6189277,1.3264911,22.089666,Europe,Luxembourg,child,Low,20.763174900000003
2018,Both,7.3943339,4.1810423,11.354881,Western Pacific,Solomon Islands,child,Low,7.173838700000001
2016,Male,8.341302,6.7107707,10.128307,Europe,Montenegro,child,Low,3.417536299999999
2012,Both,22.333956,13.071607,32.276571,Western Pacific,Tokelau,child,Low,19.204963999999997
2021,Male,5.764486,3.843942,8.139344,Africa,Africa,child,Low,4.295401999999999
2015,Male,10.146411,8.5548811,11.845062,Europe,Finland,child,Low,3.290180900000001
2021,Female,5.6055963,3.5196826,8.1503741,Europe,Serbia,child,Low,4.630691500000001
2013,Female,5.4942057,3.582814,8.2697451,Western Pacific,Fiji,child,Low,4.6869311
2014,Both,10.523016,9.9896386,11.065179,Europe,United Kingdom,child,Low,1.0755404000000013
2022,Male,15.034293,7.9141878,23.974863,Western Pacific,Fiji,child,Low,16.0606752
2020,Both,18.016569,11.699717,24.893193,Western Pacific,Marshall Islands,child,Low,13.193476
2017,Both,4.9359385,1.3034402,11.120675,Africa,Botswana,child,Low,9.8172348
2020,Female,13.382298,3.8231298,26.879042,Americas,Suriname,child,Low,23.055912199999998
2020,Both,3.0538233,0.65766438,7.6980248,Africa,Senegal,child,Low,7.04036042
2012,Both,4.760952,4.631925,4.890224,Global,Global,child,Low,0.25829900000000006
2018,Both,3.7389264,2.3951072,5.4741565,Europe,Turkmenistan,child,Low,3.0790493000000003
2015,Male,13.109647,9.3915924,17.270115,Eastern Mediterranean,Saudi Arabia,child,Low,7.8785226
2022,Female,5.2722692,2.478168,9.7207122,Africa,Gabon,child,Low,7.242544199999999
2012,Female,7.1150117,4.9193796,9.7983517,Americas,Honduras,child,Low,4.8789720999999995
2018,Female,11.809409,8.0592722,16.164109,Americas,Costa Rica,child,Low,8.1048368
2020,Female,13.939555,6.764216,23.266993,Americas,Guyana,child,Low,16.502777
2019,Both,16.103771,12.404878,20.142168,Eastern Mediterranean,Kuwait,child,Low,7.7372900000000016
2018,Female,2.8899867,0.50878376,7.91943,Africa,Eritrea,child,Low,7.41064624
2021,Both,24.071828,17.924011,30.512956,Americas,Bahamas,child,Low,12.588944999999999
2021,Male,3.4007262,1.0364044,7.6215386,Europe,Turkmenistan,child,Low,6.585134200000001
2019,Female,6.1579362,3.5630725,9.693791,Eastern Mediterranean,Afghanistan,child,Low,6.130718499999999
2016,Both,9.368971,3.8310502,16.882241,Western Pacific,Vanuatu,child,Low,13.0511908
2014,Male,2.416161,2.158153,2.68952,South-East Asia Region,South-East Asia Region,child,Low,0.5313669999999999
2012,Male,6.963212,6.179795,7.8179315,Europe,Switzerland,child,Low,1.6381364999999999
2015,Female,12.77211,5.7434157,21.788952,Europe,Bosnia and Herzegovina,child,Low,16.0455363
2014,Male,10.525038,9.3043864,11.792757,Americas,Peru,child,Low,2.4883705999999997
2016,Female,5.2847292,3.1458266,8.1383929,Eastern Mediterranean,Afghanistan,child,Low,4.9925663
2015,Both,7.6387927,6.2902719,9.0798408,Europe,Türkiye,child,Low,2.7895689
2014,Male,6.9413431,2.2426201,14.772426,Western Pacific,Mongolia,child,Low,12.5298059
2020,Male,3.4137409,1.1465615,7.167425,Africa,Nigeria,child,Low,6.0208635
2019,Male,9.9514566,3.275837,20.299418,Western Pacific,Mongolia,child,Low,17.023581
2014,Female,10.124232,3.8749501,19.121757,Americas,Nicaragua,child,Low,15.2468069
2012,Female,3.355163,1.4077652,6.5581232,Africa,Comoros,child,Low,5.150358
2019,Both,10.004228,8.8361017,11.274163,Europe,Austria,child,Low,2.4380612999999993
2018,Female,9.7171098,3.3584286,19.389561,Western Pacific,Papua New Guinea,child,Low,16.0311324
2014,Female,2.3314448,1.2522688,3.8476221,Africa,Namibia,child,Low,2.5953533
2016,Both,9.569921,9.054769,10.136289,Europe,Europe,child,Low,1.0815199999999994
2022,Female,2.6850471,0.63534393,6.5195292,Africa,Sao Tome and Principe,child,Low,5.88418527
2021,Female,10.554646,8.2440861,13.144739,Europe,Hungary,child,Low,4.900652899999999
2020,Both,7.2625346,4.0045686,11.777022,Eastern Mediterranean,Afghanistan,child,Low,7.772453400000001
2015,Female,26.314107,19.812995,32.959256,Western Pacific,Nauru,child,Moderate,13.146261000000003
2012,Female,7.5767316,5.9389759,9.3726002,Americas,Ecuador,child,Low,3.433624300000001
2014,Both,1.9796679,1.1384803,3.2310583,Africa,Zambia,child,Low,2.092578
2014,Both,1.4566937,0.7131306,2.6967848,South-East Asia,Nepal,child,Low,1.9836542000000001
2019,Male,5.9143815,0.55299718,17.537421,Africa,Gabon,child,Low,16.98442382
2020,Male,15.713555,11.173365,20.617595,Europe,Armenia,child,Low,9.444230000000001
2015,Both,12.865326,12.109672,13.650194,Europe,Slovenia,child,Low,1.540522000000001
2022,Both,20.136914,14.25081,26.632547,Eastern Mediterranean,Bahrain,child,Low,12.381737
2014,Female,4.364252,4.202281,4.536919,Global,Global,child,Low,0.334638
2018,Both,18.956202,10.436773,29.126567,Americas,Puerto Rico,child,Low,18.689794
2022,Both,19.64114,10.696818,29.754686,Western Pacific,Kiribati,child,Low,19.057868
2021,Both,20.600082,8.7159902,33.949554,Americas,Suriname,child,Low,25.2335638
2015,Both,7.0813224,4.4399351,10.345238,Eastern Mediterranean,Tunisia,child,Low,5.905302900000001
2018,Both,12.209041,9.9059209,14.809416,Europe,Malta,child,Low,4.903495100000001
2021,Both,18.6647,11.115278,27.363649,Americas,Saint Lucia,child,Low,16.248371
2019,Female,3.3878319,2.3629736,4.6704013,Western Pacific,Philippines,child,Low,2.3074277
2015,Male,1.7474381,0.36256975,4.7630802,Africa,Mozambique,child,Low,4.4005104500000005
2019,Male,19.987233,18.077564,21.90727,Americas,Mexico,child,Low,3.8297060000000016
2021,Both,11.549839,8.4834881,15.020189,Africa,Mauritius,child,Low,6.5367009
2019,Female,7.9193152,6.1522502,9.8967075,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,3.7444572999999997
2013,Female,5.6526922,2.9387666,9.6463948,Africa,Eswatini,child,Low,6.707628199999999
2019,Both,0.79637393,0.42447168,1.3800155,Africa,Burkina Faso,child,Low,0.95554382
2022,Female,4.4929922,2.0888986,8.2041092,Africa,Côte d'Ivoire,child,Low,6.115210599999999
2015,Both,11.285507,8.1914268,14.864844,Americas,Jamaica,child,Low,6.673417199999999
2020,Both,20.640592,8.8747606,34.470299,Americas,Grenada,child,Low,25.595538399999995
2012,Female,7.4559554,2.210347,16.016075,Europe,Azerbaijan,child,Low,13.805728
2022,Both,2.240547,0.58618388,5.6008708,Africa,"Tanzania, United Republic of",child,Low,5.01468692
2014,Female,6.8399362,5.3944793,8.458247,Americas,Ecuador,child,Low,3.0637676999999996
2014,Male,1.0715328,0.3044887,2.3984034,South-East Asia,Timor-Leste,child,Low,2.0939147
2018,Female,5.978173,4.0077783,8.3235279,Europe,Germany,child,Low,4.3157496
2015,Male,21.872224,20.42053,23.327272,Americas,United States,child,Low,2.9067420000000013
2020,Female,2.4425099,1.6663961,3.4235515,Europe,Ukraine,child,Low,1.7571553999999998
2022,Both,4.1336451,1.0700108,10.160303,Africa,Guinea-Bissau,child,Low,9.0902922
2018,Both,8.237689,7.0564166,9.5575824,Europe,Portugal,child,Low,2.501165799999999
2017,Male,1.4858901,0.15964682,4.8947055,Eastern Mediterranean,Djibouti,child,Low,4.73505868
2014,Male,7.3182851,5.5835828,9.2584297,South-East Asia,Maldives,child,Low,3.6748469000000004
2018,Female,3.4658957,0.76808184,9.0287015,Africa,Liberia,child,Low,8.26061966
2013,Female,8.2694188,4.632175,12.849879,Europe,Armenia,child,Low,8.217704
2021,Female,10.510818,6.4886324,15.380809,Eastern Mediterranean,"Palestine, State of",child,Low,8.892176599999999
2014,Male,15.242694,6.6654839,25.468478,Americas,Saint Lucia,child,Low,18.8029941
2016,Both,27.920458,19.035457,37.224001,Americas,Bahamas,child,Moderate,18.188544
2019,Female,0.65783872,0.11599662,1.9623522,Africa,Congo,child,Low,1.84635558
2019,Both,19.56393,10.637061,30.181137,Americas,Puerto Rico,child,Low,19.544076
2021,Female,13.279423,6.9326669,20.971671,Americas,Dominican Republic,child,Low,14.0390041
2020,Both,23.896161,13.983014,34.480861,Western Pacific,Tuvalu,child,Low,20.497846999999997
2022,Male,19.680583,14.338723,25.512645,Western Pacific,Malaysia,child,Low,11.173922
2020,Female,18.023747,7.0432246,32.069018,Eastern Mediterranean,Qatar,child,Low,25.025793399999998
2019,Female,13.813792,4.0494349,27.228186,Americas,Suriname,child,Low,23.1787511
2022,Female,3.0948654,1.1172765,6.1824303,Western Pacific,Mongolia,child,Low,5.0651538
2015,Both,8.2040645,6.5287508,10.05704,Africa,Ghana,child,Low,3.5282892000000006
2020,Female,1.780159,0.81576966,3.3046167,Africa,Malawi,child,Low,2.48884704
2019,Female,4.7873069,0.59454283,13.900706,Africa,South Sudan,child,Low,13.30616317
2016,Male,21.814324,20.085448,23.49665,Americas,United States,child,Low,3.4112019999999994
2018,Both,3.802992,1.5401927,7.3316507,Western Pacific,Cambodia,child,Low,5.791458
2019,Both,4.2733621,3.4992602,5.0997816,Europe,Ukraine,child,Low,1.6005213999999999
2012,Both,18.555076,15.208033,22.12707,Americas,Bahamas,child,Low,6.919036999999999
2016,Both,6.0486078,4.9218331,7.4206993,Europe,Latvia,child,Low,2.4988662
2019,Male,5.8328014,4.2705979,7.5950898,Western Pacific,Philippines,child,Low,3.3244919
2014,Both,2.7692301,1.2618255,5.3103399,Africa,Namibia,child,Low,4.0485144
2018,Male,16.796233,13.403684,20.514174,Europe,Cyprus,child,Low,7.11049
2018,Female,6.6975914,1.4608079,16.405658,South-East Asia,Bhutan,child,Low,14.944850099999998
2022,Female,10.066952,8.7565668,11.530745,Upper Middle Income,Upper Middle Income,child,Low,2.7741781999999997
2012,Both,17.966184,8.3466165,29.546526,Americas,Puerto Rico,child,Low,21.1999095
2015,Both,6.1204936,2.1362917,12.159507,Europe,Uzbekistan,child,Low,10.0232153
2017,Female,24.79053,17.854527,31.899416,Americas,Chile,child,Low,14.044888999999998
2012,Male,15.296914,12.219347,18.612731,Europe,Russian Federation,child,Low,6.393383999999999
2022,Both,5.749426,2.1850133,11.387254,Africa,Botswana,child,Low,9.2022407
2015,Male,15.822136,4.0898263,32.460821,Europe,Andorra,child,Low,28.370994700000004
2014,Both,4.3682493,2.9898917,6.067095,Europe,Armenia,child,Low,3.0772033000000003
2021,Male,26.049346,17.927068,34.553197,Western Pacific,Brunei Darussalam,child,Moderate,16.626129
2012,Female,5.3532112,4.0668048,6.820605,Europe,Belgium,child,Low,2.7538001999999997
2021,Female,4.360041,2.3931647,7.0905678,Europe,France,child,Low,4.6974031
2013,Male,4.3495644,3.4664441,5.3499028,Western Pacific,Viet Nam,child,Low,1.8834586999999998
2013,Both,3.4618903,1.8481875,5.7150166,South-East Asia,Myanmar,child,Low,3.8668291000000004
2015,Both,14.698745,6.8791606,23.829789,Western Pacific,Singapore,child,Low,16.950628400000003
2017,Male,6.9837108,2.7179232,13.143994,Europe,Belarus,child,Low,10.4260708
2020,Male,4.6187259,0.33909935,14.858177,Africa,Eritrea,child,Low,14.51907765
2020,Male,17.605031,3.2064632,38.894767,Western Pacific,Vanuatu,child,Low,35.6883038
2015,Male,9.3726002,8.2806848,10.507745,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,2.2270602000000004
2022,Female,1.1110085,0.57998174,1.8683963,Europe,Ukraine,child,Low,1.2884145599999999
2012,Female,7.4686378,2.0859899,16.734146,Europe,Andorra,child,Low,14.6481561
2014,Male,1.9844152,0.27314713,6.3062742,Africa,Chad,child,Low,6.03312707
2018,Female,9.0896472,7.7449597,10.564926,Europe,Spain,child,Low,2.8199663
2019,Female,11.249715,8.663436,14.027944,Americas,Uruguay,child,Low,5.364507999999999
2021,Male,21.244316,8.9954212,35.594407,Eastern Mediterranean,Lebanon,child,Low,26.598985799999998
2017,Both,2.5230322,0.65034414,5.9402671,Eastern Mediterranean,Djibouti,child,Low,5.28992296
2014,Female,1.1980715,0.77687111,1.746924,Europe,Tajikistan,child,Low,0.97005289
2021,Male,4.9852099,0.37624072,15.829605,Africa,Cameroon,child,Low,15.45336428
2017,Both,2.6075805,0.6508613,6.3765474,Eastern Mediterranean,Somalia,child,Low,5.7256861
2022,Male,2.428144,0.15689273,8.9522846,Africa,Madagascar,child,Low,8.795391870000001
2015,Female,6.9875196,5.4963786,8.6692169,Americas,Ecuador,child,Low,3.1728383000000004
2015,Both,3.2892518,0.89139119,7.5467832,Africa,Central African Republic,child,Low,6.65539201
2013,Male,2.9246612,0.91955755,6.5834969,South-East Asia,Bhutan,child,Low,5.66393935
2018,Male,2.8830357,0.95058372,6.0661148,Africa,Niger,child,Low,5.11553108
2019,Female,9.4989955,8.0440298,11.033663,Western Pacific,"Korea, Republic of",child,Low,2.9896332
2020,Male,5.3080145,4.6519239,6.0329501,Low & Middle Income,Low & Middle Income,child,Low,1.3810262
2017,Both,14.53547,12.18083,17.051603,Americas,Cuba,child,Low,4.870773
2021,Female,3.4494828,1.0302967,7.5089678,Eastern Mediterranean,Sudan,child,Low,6.4786711
2017,Male,22.241639,17.191318,27.778438,Eastern Mediterranean,United Arab Emirates,child,Low,10.587120000000002
2014,Both,14.233586,9.9670671,19.101226,Eastern Mediterranean,Iraq,child,Low,9.134158900000001
2018,Male,10.397384,8.8516831,12.058841,Europe,Spain,child,Low,3.2071578999999986
2016,Both,1.6983379,0.40087192,4.558254,Africa,Congo,child,Low,4.15738208
2012,Male,8.0861591,6.6992812,9.6052229,Americas,Colombia,child,Low,2.9059416999999996
2018,Female,16.602641,8.7941654,26.037526,Eastern Mediterranean,Qatar,child,Low,17.2433606
2020,Male,15.635991,13.808741,17.682879,Western Pacific,"Korea, Republic of",child,Low,3.8741380000000003
2014,Male,33.21096,26.789477,39.925605,Western Pacific,Cook Islands,child,High,13.136127999999996
2013,Both,22.029585,19.857629,24.257348,Americas,Chile,child,Low,4.399719000000001
2021,Both,3.2212935,2.5242779,4.0032592,South-East Asia,India,child,Low,1.4789812999999996
2018,Female,6.9565147,5.6329951,8.4562883,Europe,Estonia,child,Low,2.823293200000001
2019,Both,13.478599,12.754345,14.234911,High Income,High Income,child,Low,1.4805659999999996
2017,Female,4.1964624,3.0890832,5.5241134,Europe,Denmark,child,Low,2.4350302
2017,Both,9.3618281,8.582326,10.175669,Americas,Peru,child,Low,1.593342999999999
2016,Female,11.151484,6.3698985,16.996512,Americas,Dominican Republic,child,Low,10.6266135
2016,Both,5.2436937,4.5789387,5.9675567,Europe,Romania,child,Low,1.3886180000000001
2019,Male,9.824384,4.1767038,18.061659,Western Pacific,Solomon Islands,child,Low,13.884955199999998
2014,Both,16.650748,7.4012563,27.907971,Americas,Suriname,child,Low,20.5067147
2020,Both,3.0186959,2.4485612,3.6557741,South-East Asia,India,child,Low,1.2072129
2017,Female,2.1407491,0.45809178,6.0441609,Africa,Zimbabwe,child,Low,5.586069119999999
2021,Both,13.912377,11.117317,16.892441,Europe,Serbia,child,Low,5.775124000000002
2022,Female,4.8515838,3.2982156,6.7848846,Europe,Romania,child,Low,3.486669
2014,Both,7.0920214,6.472823,7.7235617,Americas,Peru,child,Low,1.2507387000000003
2016,Female,2.7867842,2.1725969,3.5571963,Low Income,Low Income,child,Low,1.3845994000000004
2016,Both,11.000496,9.7683646,12.255996,Europe,Italy,child,Low,2.4876313999999997
2020,Both,11.005827,4.4427134,19.904248,Europe,Belarus,child,Low,15.4615346
2012,Male,11.117948,8.9246511,13.570522,Americas,Argentina,child,Low,4.6458709
2013,Female,5.2648909,4.1103806,6.5411694,Europe,Serbia,child,Low,2.4307888
2012,Both,12.721655,12.325043,13.117577,Americas Region,Americas Region,child,Low,0.7925339999999998
2014,Male,2.6802333,1.9969812,3.5199862,Europe,Ukraine,child,Low,1.523005
2016,Both,17.75265,9.9148192,27.12025,Americas,Puerto Rico,child,Low,17.2054308
2018,Both,13.133056,9.1207422,17.576377,Americas,Jamaica,child,Low,8.4556348
2022,Male,5.8075413,0.3642967,19.524774,Africa,Burundi,child,Low,19.1604773
2014,Male,25.285199,13.75086,37.799105,Americas,Bahamas,child,Moderate,24.048244999999998
2013,Female,3.5663512,0.46739811,10.525681,Africa,South Sudan,child,Low,10.058282890000001
2018,Female,4.7154285,3.3667006,6.3025393,Europe,Norway,child,Low,2.9358387
2017,Male,27.307841,22.214615,32.523474,Eastern Mediterranean,Kuwait,child,Moderate,10.308859000000002
2022,Both,5.7331469,3.7797537,8.0587581,Eastern Mediterranean,Morocco,child,Low,4.2790044
2014,Male,4.6875991,0.55222581,14.147975,Africa,South Sudan,child,Low,13.595749190000001
2013,Male,14.302771,10.03372,19.222195,Americas,El Salvador,child,Low,9.188474999999999
2016,Male,8.7930493,2.0547476,20.054869,Europe,Iceland,child,Low,18.0001214
2016,Male,2.8256454,0.37508802,8.4030241,Africa,Congo,child,Low,8.02793608
2021,Both,15.837359,14.26502,17.495362,Americas,Peru,child,Low,3.2303420000000003
2019,Male,9.1702387,6.8669312,11.87184,Europe,Kazakhstan,child,Low,5.004908800000001
2018,Both,14.975584,13.86082,16.173954,Africa,Seychelles,child,Low,2.313133999999998
2015,Male,16.130933,5.2880816,30.815488,Americas,Haiti,child,Low,25.527406399999997
2013,Female,2.3282442,1.8856337,2.8334377,Western Pacific,Philippines,child,Low,0.9478040000000001
2014,Both,3.8089693,3.3282116,4.3410979,South-East Asia,Indonesia,child,Low,1.0128863000000004
2021,Both,9.7104698,7.5161859,12.181021,Europe,Sweden,child,Low,4.6648350999999995
2020,Male,17.729235,15.719704,19.863425,Western Pacific,New Zealand,child,Low,4.143720999999999
2021,Both,17.313085,15.798499,18.822107,Americas,Mexico,child,Low,3.0236079999999994
2016,Both,16.374286,14.290753,18.542777,Americas,Argentina,child,Low,4.2520240000000005
2017,Female,10.972352,4.3927237,20.326932,Americas,"Venezuela, Bolivarian Republic of",child,Low,15.934208299999998
2016,Both,2.9779555,1.578808,4.8733953,Africa,Uganda,child,Low,3.2945873000000003
2014,Both,8.7021925,7.9708114,9.4599143,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,1.4891028999999998
2018,Female,5.6094002,4.6393007,6.7081399,Europe,Romania,child,Low,2.0688392
2022,Male,32.725379,12.46599,52.420127,Western Pacific,American Samoa,child,High,39.954137
2013,Both,11.853259,11.087015,12.658866,Western Pacific,Australia,child,Low,1.5718510000000006
2012,Female,10.067193,8.9676209,11.247859,Europe,Greece,child,Low,2.2802381
2015,Female,9.9064417,9.1294914,10.70078,Europe,United Kingdom,child,Low,1.5712886000000008
2019,Both,6.4447887,4.8022922,8.2685821,Europe,Belgium,child,Low,3.4662898999999996
2013,Both,2.3654176,1.5093845,3.5326272,Europe,"Moldova, Republic of",child,Low,2.0232427
2020,Both,9.705046,8.56755,10.985059,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,2.417508999999999
2022,Both,7.07874,4.8547715,9.6561804,Europe,Lithuania,child,Low,4.8014089
2022,Male,32.553789,13.361134,51.091903,Western Pacific,American Samoa,child,High,37.730769
2016,Male,2.2153525,0.25444617,6.7776069,Eastern Mediterranean,Djibouti,child,Low,6.523160730000001
2012,Female,4.0988695,3.197315,5.1710017,Europe,France,child,Low,1.9736866999999996
2013,Female,2.0455739,0.30955952,6.0928095,Eastern Mediterranean,Somalia,child,Low,5.783249980000001
2016,Male,12.139714,7.1773745,18.112876,Americas,"Venezuela, Bolivarian Republic of",child,Low,10.9355015
2015,Female,0.98962309,0.56521078,1.5788678,Europe,Kyrgyzstan,child,Low,1.0136570200000001
2022,Male,3.7665594,0.25641066,12.543057,Africa,Burundi,child,Low,12.286646339999999
2022,Both,4.7700822,0.96024023,12.593797,Africa,Chad,child,Low,11.63355677
2014,Female,3.9413411,0.72581745,10.464503,South-East Asia,"Korea, Democratic People's Republic of",child,Low,9.738685550000001
2015,Both,23.883614,18.733095,29.322532,Western Pacific,Tuvalu,child,Low,10.589437
2012,Male,11.83205,6.9640674,17.633298,Americas,"Bolivia, Plurinational State of",child,Low,10.669230599999999
2019,Female,2.7200451,1.3571896,4.6422776,Europe,Kyrgyzstan,child,Low,3.285088
2013,Both,8.5244514,4.6789147,14.417186,Americas,Honduras,child,Low,9.7382713
2016,Female,1.976328,1.730785,2.240989,South-East Asia Region,South-East Asia Region,child,Low,0.5102039999999999
2015,Both,11.923424,7.6429978,17.238314,Eastern Mediterranean,Libya,child,Low,9.5953162
2020,Female,3.9160237,0.46984898,12.057783,Africa,Equatorial Guinea,child,Low,11.58793402
2021,Male,42.468664,32.98457,51.66741,Western Pacific,Niue,child,High,18.68284
2013,Female,4.6339992,3.7076686,5.6822151,Europe,Norway,child,Low,1.9745464999999998
2012,Male,4.0095888,1.0640293,9.1245592,Africa,Côte d'Ivoire,child,Low,8.0605299
2014,Both,4.2188477,1.09619,9.8174512,Africa,South Sudan,child,Low,8.7212612
2015,Female,12.430912,11.828098,13.066615,Americas Region,Americas Region,child,Low,1.2385169999999999
2015,Male,4.6856653,1.0988677,10.756399,Western Pacific,Lao People's Democratic Republic,child,Low,9.6575313
2021,Both,8.0040567,5.6327078,10.913002,Europe,Germany,child,Low,5.2802942
2012,Male,27.561098,15.765013,40.429389,Western Pacific,Cook Islands,child,Moderate,24.664376
2021,Both,9.0570763,6.8976246,11.432312,Europe,Serbia,child,Low,4.534687399999999
2022,Male,16.248333,4.9674001,31.861281,Eastern Mediterranean,Libya,child,Low,26.893880900000003
2016,Both,13.574748,6.7439519,21.87448,Americas,Suriname,child,Low,15.1305281
2018,Both,16.212125,11.847769,21.042407,Eastern Mediterranean,Bahrain,child,Low,9.194638000000001
2012,Female,13.562949,9.1514826,18.520045,Eastern Mediterranean,Qatar,child,Low,9.3685624
2016,Both,3.5462458,1.1500048,7.4548103,Africa,Cameroon,child,Low,6.3048055000000005
2021,Both,14.380594,8.1214249,21.458654,Americas,"Venezuela, Bolivarian Republic of",child,Low,13.3372291
2019,Both,16.547906,11.905774,21.695478,Eastern Mediterranean,Oman,child,Low,9.789704000000002
2013,Both,9.0881839,8.5673541,9.598437,Western Pacific,"Korea, Republic of",child,Low,1.0310829000000012
2018,Both,12.364609,9.7338103,15.209453,Americas,Costa Rica,child,Low,5.4756427
2016,Male,18.069933,9.1581903,28.524667,Europe,Bosnia and Herzegovina,child,Low,19.3664767
2012,Female,6.7293763,3.894379,10.463098,Europe,Georgia,child,Low,6.568719000000001
2012,Female,2.2035917,1.8374119,2.6066929,South-East Asia,India,child,Low,0.7692810000000001
2022,Female,7.1996622,1.1674863,18.544088,Europe,Iceland,child,Low,17.3766017
2022,Female,10.801306,3.8739905,20.276275,Americas,Nicaragua,child,Low,16.402284499999997
2020,Male,8.3055332,2.2577973,17.818923,Western Pacific,Cambodia,child,Low,15.561125700000002
2013,Male,9.0473555,6.0347505,12.868407,Africa,Mauritius,child,Low,6.833656499999999
2018,Male,2.8481595,0.28360395,9.143471,Africa,Burundi,child,Low,8.85986705
2022,Both,15.948813,6.5581582,27.851146,Eastern Mediterranean,Syrian Arab Republic,child,Low,21.2929878
2019,Both,10.661347,7.3343001,14.673615,South-East Asia,Maldives,child,Low,7.3393149
2020,Female,15.725735,4.9703673,30.940974,Western Pacific,Samoa,child,Low,25.9706067
2013,Male,7.0758715,3.6307275,11.763445,Eastern Mediterranean,Tunisia,child,Low,8.132717500000002
2021,Both,8.6078286,4.3931253,14.034323,Europe,Bosnia and Herzegovina,child,Low,9.6411977
2021,Both,5.711069,4.3272518,7.2596148,Europe,Denmark,child,Low,2.9323629999999996
2012,Female,18.787144,16.483824,21.066862,Eastern Mediterranean,Kuwait,child,Low,4.583038000000002
2016,Both,3.1899929,1.7089564,5.6551181,Africa,Côte d'Ivoire,child,Low,3.9461617
2018,Male,21.747221,6.4625248,41.110426,Americas,Puerto Rico,child,Low,34.6479012
2021,Male,17.017505,12.800837,21.619534,Western Pacific,Malaysia,child,Low,8.818697000000002
2015,Female,15.611853,3.9462619,32.132888,Americas,Bermuda,child,Low,28.1866261
2013,Female,6.9564335,4.6597853,9.7502567,Americas,"Bolivia, Plurinational State of",child,Low,5.090471399999999
2020,Both,3.1026527,1.5865533,5.7391874,Africa,Cameroon,child,Low,4.152634099999999
2021,Male,24.012102,16.216315,32.852903,Eastern Mediterranean,Jordan,child,Low,16.636587999999996
2016,Female,10.479016,8.2195513,13.02876,Eastern Mediterranean,Jordan,child,Low,4.809208700000001
