Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2018,Male,1.5456932,1.3260178,1.7898867,Europe,Slovenia,child,Low,0.46386890000000003
2018,Male,4.1094117,0.72714295,11.477743,Western Pacific,Marshall Islands,child,Low,10.750600050000001
2016,Both,0.82772924,0.23477261,2.0267639,Western Pacific,"Micronesia, Federated States of",child,Low,1.7919912900000001
2015,Both,3.4649469,1.0345334,7.7340156,Americas,Saint Lucia,child,Low,6.6994822
2015,Both,7.9027019,6.8809986,8.9542717,South-East Asia,Thailand,child,Low,2.0732730999999998
2012,Male,5.5827208,1.9924261,11.451717,Eastern Mediterranean,Libya,child,Low,9.459290900000001
2015,Male,4.9577724,3.0264109,7.5886205,Eastern Mediterranean,"Palestine, State of",child,Low,4.5622096
2012,Both,3.406705,2.1896832,4.9666427,Americas,Saint Vincent and the Grenadines,child,Low,2.7769595000000002
2015,Male,2.3186935,1.5010854,3.4319982,Europe,Lithuania,child,Low,1.9309128000000002
2016,Male,4.077648,3.658516,4.503709,Western Pacific Region,Western Pacific Region,child,Low,0.8451929999999996
2019,Female,4.449312,2.2281194,7.4915029,Europe,Turkmenistan,child,Low,5.2633835
2018,Male,1.4765183,0.12077319,5.4168522,Western Pacific,Nauru,child,Low,5.29607901
2018,Both,3.3910695,1.5742259,5.9495464,Europe,Bosnia and Herzegovina,child,Low,4.3753205
2014,Both,6.6461302,5.3390458,8.1256479,Africa,Uganda,child,Low,2.7866021000000005
2015,Both,5.2487154,2.0751363,10.012481,Eastern Mediterranean,Syrian Arab Republic,child,Low,7.937344699999999
2018,Female,1.2150659,0.97607039,1.4796183,Europe,United Kingdom,child,Low,0.5035479100000001
2016,Male,2.1934409,1.8940009,2.5305158,Europe,Slovenia,child,Low,0.6365148999999999
2013,Both,3.9473571,3.0135505,5.0320141,Europe,Kazakhstan,child,Low,2.0184635999999996
2020,Both,6.1554827,2.5074067,11.677667,Africa,Comoros,child,Low,9.170260299999999
2018,Both,2.2434454,1.4418162,3.2744724,Americas,Paraguay,child,Low,1.8326562
2016,Female,2.3718601,1.5764153,3.4132257,Europe,Albania,child,Low,1.8368103999999998
2020,Both,2.4325456,1.9851722,2.946399,Americas,Brazil,child,Low,0.9612267999999999
2017,Male,20.731618,13.722046,28.705624,Africa,Niger,child,High,14.983578
2016,Female,5.0970901,1.3277892,12.190865,Americas,Suriname,child,Low,10.8630758
2013,Both,1.147792,0.77904323,1.6205778,Americas,Guatemala,child,Low,0.84153457
2017,Female,2.0986049,1.3288498,3.1518918,Europe,Belgium,child,Low,1.823042
2021,Male,9.0836763,4.2967968,15.301868,Africa,Lesotho,child,Low,11.0050712
2014,Both,4.9461424,2.2440236,9.2604384,Africa,Togo,child,Low,7.0164148
2017,Female,9.066264,7.871269,10.326449,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,2.4551800000000004
2014,Both,4.2067733,1.6363269,8.265993,Americas,Grenada,child,Low,6.6296661
2017,Male,0.84565692,0.14324877,2.6372733,Western Pacific,Tonga,child,Low,2.49402453
2020,Both,1.4553649,1.027137,1.9827852,Europe,Ireland,child,Low,0.9556482
2022,Both,9.4696686,6.8634167,12.487162,South-East Asia,Indonesia,child,Low,5.6237452999999995
2019,Female,1.6246079,1.3771145,1.8999219,Europe,Slovenia,child,Low,0.5228074
2014,Male,2.8150907,0.78281118,6.5167695,Western Pacific,Papua New Guinea,child,Low,5.733958319999999
2014,Male,11.292023,3.9602142,21.932898,Africa,Chad,child,Moderate,17.972683800000002
2017,Female,3.7567757,1.1967784,8.137171,Africa,Algeria,child,Low,6.940392600000001
2020,Male,12.236782,5.7641182,21.104662,Africa,Botswana,child,Moderate,15.3405438
2020,Male,11.29057,10.460082,12.135588,Global,Global,child,Moderate,1.6755060000000004
2019,Female,8.461633,7.87567,9.042847,Global,Global,child,Low,1.1671769999999997
2017,Male,2.022255,1.4462654,2.7633425,Europe,Albania,child,Low,1.3170771
2015,Female,1.6397893,0.32121693,4.5985591,Europe,Iceland,child,Low,4.27734217
2016,Both,5.0223127,3.818633,6.3706547,Africa,Sierra Leone,child,Low,2.5520217
2012,Male,2.1208724,1.8610682,2.3926327,Western Pacific,Japan,child,Low,0.5315645
2015,Female,2.8602753,1.7320644,4.3027207,Europe,Georgia,child,Low,2.5706563
2015,Female,0.51027308,0.20924455,0.99007031,Americas,Chile,child,Low,0.78082576
2012,Male,0.81804935,0.16525832,2.4488514,Americas,Jamaica,child,Low,2.28359308
2022,Female,2.9218709,1.5271511,4.9030483,Europe,Armenia,child,Low,3.3758972
2017,Both,7.047477,6.003558,8.19189,Africa,Africa,child,Low,2.188332000000001
2021,Male,2.2606971,1.4827567,3.1801235,Europe,Finland,child,Low,1.6973668000000002
2018,Female,4.0115852,1.1724788,9.2553303,Americas,Haiti,child,Low,8.0828515
2016,Female,5.8867574,2.788249,10.541336,Eastern Mediterranean,Afghanistan,child,Low,7.753086999999999
2013,Female,0.99620651,0.63171834,1.466231,Americas,Uruguay,child,Low,0.83451266
2018,Both,13.071629,9.8955721,16.441357,Africa,Burkina Faso,child,Moderate,6.545784899999999
2016,Male,2.3977887,0.66412748,5.5227876,Western Pacific,Papua New Guinea,child,Low,4.85866012
2013,Female,5.7100747,2.1316476,11.315112,Africa,Mali,child,Low,9.183464399999998
2015,Both,8.9153476,5.9224457,12.595844,Africa,"Congo, The Democratic Republic of the",child,Low,6.6733983
2012,Male,2.9709693,1.7912554,4.4797599,Europe,Kyrgyzstan,child,Low,2.6885045000000005
2012,Male,2.8701222,2.119641,3.7377752,Europe,Hungary,child,Low,1.6181342
2020,Female,3.7064087,2.7843347,4.800313,Western Pacific,China,child,Low,2.0159783
2016,Both,3.7519988,1.4636436,7.337679,Africa,Sao Tome and Principe,child,Low,5.8740353999999995
2020,Female,8.8312373,5.2826975,13.343756,South-East Asia,Nepal,child,Low,8.061058500000001
2012,Female,2.5536094,1.1575191,4.8346762,Africa,Eswatini,child,Low,3.6771570999999996
2021,Female,6.0367707,1.825925,13.159844,Africa,Angola,child,Low,11.333919
2015,Both,10.29569,6.825234,14.489393,Africa,Mali,child,Moderate,7.664159
2021,Male,4.9183983,0.93370592,12.955649,Americas,Bermuda,child,Low,12.02194308
2016,Both,1.7328573,0.55563683,3.8572576,Europe,Luxembourg,child,Low,3.30162077
2015,Female,3.107346,0.4982044,9.206897,Americas,Saint Lucia,child,Low,8.7086926
2016,Both,2.75138,2.54531,2.968874,Europe,Europe,child,Low,0.42356399999999983
2017,Male,1.027812,0.30440292,2.4788091,Western Pacific,Cook Islands,child,Low,2.17440618
2021,Both,3.1333186,1.1205717,6.5359659,Americas,Antigua and Barbuda,child,Low,5.4153942
2020,Male,1.7394517,1.2884586,2.2853669,Americas,Peru,child,Low,0.9969083000000001
2021,Both,3.2826994,1.9545231,5.042858,Europe,Kyrgyzstan,child,Low,3.0883348999999995
2012,Both,3.9501499,2.3012076,6.1237808,Eastern Mediterranean,Iraq,child,Low,3.8225731999999994
2016,Both,10.041714,8.8709056,11.28694,South-East Asia,Indonesia,child,Moderate,2.416034399999999
2022,Female,2.3341132,1.1585415,4.0338814,Europe,France,child,Low,2.8753399
2014,Female,2.0288594,1.5060106,2.626076,Europe,France,child,Low,1.1200653999999999
2016,Female,3.3700988,1.743535,5.675254,Europe,"Moldova, Republic of",child,Low,3.9317189999999997
2020,Both,0.84390938,0.63348869,1.0803689,Western Pacific,New Zealand,child,Low,0.4468802100000001
2022,Both,4.4317007,1.671836,9.0268098,Africa,Togo,child,Low,7.354973800000001
2014,Male,9.0002149,3.0649986,18.125783,Africa,South Sudan,child,Low,15.0607844
2018,Male,8.081379,6.33034,10.021163,Africa,Africa,child,Low,3.690823
2014,Male,2.7445992,0.79200454,6.5087661,Americas,Paraguay,child,Low,5.71676156
2016,Male,21.419583,14.19204,29.492879,Eastern Mediterranean,Sudan,child,High,15.300838999999998
2012,Female,16.307123,13.552485,19.241442,Eastern Mediterranean,Pakistan,child,Moderate,5.6889569999999985
2016,Both,14.279853,9.8342568,19.535519,Eastern Mediterranean,Sudan,child,Moderate,9.7012622
2018,Both,0.92996908,0.7512752,1.1308954,Western Pacific,New Zealand,child,Low,0.37962019999999996
2018,Male,5.6664549,3.8184479,7.8859113,Africa,Sierra Leone,child,Low,4.0674634
2019,Male,2.3686616,0.28655068,7.5018682,Europe,Andorra,child,Low,7.215317519999999
2021,Both,1.7386071,1.3682666,2.1850184,Europe,Switzerland,child,Low,0.8167518
2013,Both,3.3078179,2.0425539,5.0321944,Americas,Saint Vincent and the Grenadines,child,Low,2.9896404999999997
2020,Female,1.3204877,0.13485505,4.7262248,Europe,Luxembourg,child,Low,4.59136975
2014,Female,4.9281131,3.2113768,7.034713,Eastern Mediterranean,Bahrain,child,Low,3.8233362
2016,Female,6.7383409,3.2198768,11.83367,Eastern Mediterranean,Qatar,child,Low,8.6137932
2019,Both,9.2032015,3.9550129,16.736834,Africa,Eritrea,child,Low,12.781821100000002
2020,Male,2.0854641,1.2706451,3.185368,Europe,Italy,child,Low,1.9147229
2014,Both,2.4960203,2.2759467,2.7197601,Western Pacific,Japan,child,Low,0.4438133999999998
2019,Female,12.108617,8.695107,15.973321,South-East Asia,Timor-Leste,child,Moderate,7.278214
2019,Both,3.3004444,2.4150396,4.3902334,Europe,Slovakia,child,Low,1.9751937999999996
2013,Male,24.346313,18.84535,29.932559,Africa,Senegal,child,High,11.087209000000001
2012,Female,4.9338326,1.5683375,11.063658,Americas,Dominican Republic,child,Low,9.4953205
2016,Both,1.2215042,0.22260861,3.5799187,Western Pacific,Tokelau,child,Low,3.35731009
2022,Both,4.0002834,2.0447804,6.8322606,Africa,Malawi,child,Low,4.787480199999999
2014,Male,2.0222127,1.7826509,2.2809805,Western Pacific,"Korea, Republic of",child,Low,0.49832960000000015
2016,Male,3.048766,2.5036354,3.6497973,Europe,Hungary,child,Low,1.1461619
2021,Male,4.5719437,2.328917,7.7655911,Eastern Mediterranean,United Arab Emirates,child,Low,5.436674099999999
2019,Male,2.508026,1.5929675,3.6654484,Europe,Portugal,child,Low,2.0724808999999995
2022,Male,2.8624246,1.5441953,4.6998423,Americas,Canada,child,Low,3.155647
2013,Male,7.7833109,2.2500765,16.803959,Africa,Namibia,child,Low,14.553882499999999
2014,Male,9.5341928,7.3015124,12.017377,Africa,Ghana,child,Low,4.7158646
2014,Both,8.4023513,4.0077925,14.455847,Africa,South Sudan,child,Low,10.448054500000001
2016,Both,2.465865,2.0089328,3.0015642,Europe,Denmark,child,Low,0.9926313999999996
2022,Male,1.1196317,0.13230221,3.7867434,Americas,"Bolivia, Plurinational State of",child,Low,3.65444119
2018,Both,0.90427492,0.47626435,1.5485682,Americas,Chile,child,Low,1.07230385
2019,Female,2.9691754,0.66788886,8.0027863,Eastern Mediterranean,Iraq,child,Low,7.334897440000001
2020,Male,2.2092748,1.5823755,2.9671084,Europe,Montenegro,child,Low,1.3847329
2012,Male,4.2449065,1.4869609,8.762148,Africa,"Tanzania, United Republic of",child,Low,7.2751871
2014,Both,2.2646975,1.1746114,3.6976364,Americas,"Venezuela, Bolivarian Republic of",child,Low,2.5230249999999996
2018,Male,2.2523612,1.906196,2.6387122,Western Pacific,Japan,child,Low,0.7325162000000001
2020,Both,15.935633,11.218674,21.144624,Africa,Niger,child,Moderate,9.92595
2019,Both,0.88564577,0.22483207,2.254788,Western Pacific,Tokelau,child,Low,2.02995593
2012,Female,1.1136906,0.80319103,1.5153716,Europe,Denmark,child,Low,0.7121805699999999
2012,Both,1.3029789,1.0737976,1.5530637,Europe,Italy,child,Low,0.47926610000000003
2016,Both,1.3441074,0.98904502,1.770773,Americas,Guatemala,child,Low,0.7817279799999999
2021,Female,11.46218,4.172634,21.249591,Africa,Eritrea,child,Moderate,17.076957
2012,Male,2.2631831,0.27586445,7.2535545,Americas,Honduras,child,Low,6.97769005
2016,Both,5.6494776,4.1636374,7.3702611,Western Pacific,Fiji,child,Low,3.2066236999999997
2017,Both,2.3529883,1.7456492,3.0782323,Europe,Albania,child,Low,1.3325831
2014,Both,10.373011,9.4952196,11.314563,Low Income,Low Income,child,Moderate,1.8193433999999993
2016,Both,6.6082038,3.6846224,10.751752,Africa,Gabon,child,Low,7.0671295999999995
2014,Both,17.447604,16.84196,18.068232,Low & Middle Income,Low & Middle Income,child,Moderate,1.226271999999998
2022,Female,5.7178974,2.6880242,9.9341094,Eastern Mediterranean,Afghanistan,child,Low,7.2460852000000004
2021,Female,2.8532911,1.5378261,4.7509313,Europe,Albania,child,Low,3.2131052
2020,Both,1.8071432,1.5980178,2.0402169,Europe,Slovenia,child,Low,0.44219909999999985
2017,Both,3.7420642,2.5830379,5.1753402,Eastern Mediterranean,United Arab Emirates,child,Low,2.5923023
2016,Male,3.9801639,2.5135888,6.1963405,Europe,North Macedonia,child,Low,3.6827517
2015,Female,0.37404997,0.070342288,1.0369656,Western Pacific,Nauru,child,Low,0.9666233120000001
2017,Female,1.2836177,1.0993277,1.4844451,Europe,Slovenia,child,Low,0.38511740000000017
2020,Both,8.7845594,6.8808615,10.948538,South-East Asia,Indonesia,child,Low,4.067676499999999
2017,Male,9.6336372,4.1194569,16.950078,Africa,Cabo Verde,child,Low,12.830621100000002
2022,Both,3.5442054,1.2444895,7.425604,Americas,Bahamas,child,Low,6.1811145
2016,Both,2.1383047,1.5832139,2.8154071,Americas,Panama,child,Low,1.2321931999999998
2020,Female,2.2095114,1.1521343,3.8225397,Americas,Costa Rica,child,Low,2.6704054
2019,Male,1.7489297,1.2215279,2.3914715,Europe,Ireland,child,Low,1.1699436
2017,Female,17.063586,15.760636,18.381938,South-East Asia Region,South-East Asia Region,child,Moderate,2.621302000000002
2015,Female,8.8740274,5.5383328,13.114397,South-East Asia,Myanmar,child,Low,7.5760642
2020,Both,2.8796276,2.0920509,3.7823714,Africa,South Africa,child,Low,1.6903205000000003
2016,Both,4.3044645,2.5343213,6.6316277,Europe,Azerbaijan,child,Low,4.0973064
2019,Female,14.741175,11.330137,18.371736,Eastern Mediterranean,Pakistan,child,Moderate,7.041598999999998
2015,Female,2.7680064,1.4277936,4.8307121,Africa,Liberia,child,Low,3.4029185
2018,Both,2.2400368,0.78844912,4.6641298,Americas,"Venezuela, Bolivarian Republic of",child,Low,3.8756806800000003
2015,Both,0.9298401,0.7592693,1.1198841,Europe,Portugal,child,Low,0.3606147999999999
2016,Female,3.1220905,0.74787172,7.6515451,Europe,Bosnia and Herzegovina,child,Low,6.90367338
2014,Both,5.4482888,3.2140821,8.4510818,Africa,Congo,child,Low,5.2369997
2014,Female,3.9763302,0.98703485,10.015097,Western Pacific,Fiji,child,Low,9.02806215
2019,Male,8.9707255,4.5028467,14.914152,Africa,"Tanzania, United Republic of",child,Low,10.411305299999999
2012,Female,0.54601389,0.052000827,2.0622607,Western Pacific,Nauru,child,Low,2.010259873
2018,Female,2.9384632,1.4386688,5.1499769,Eastern Mediterranean,Morocco,child,Low,3.7113081
2014,Male,2.8343501,1.7717248,4.2187855,Europe,Cyprus,child,Low,2.4470606999999998
2019,Both,10.25471,5.1474251,17.043199,South-East Asia,Myanmar,child,Moderate,11.895773900000002
2017,Male,1.3981737,0.20898506,4.5189355,Western Pacific,Cook Islands,child,Low,4.309950440000001
2018,Male,6.2052336,3.7144993,9.4290525,Western Pacific,Fiji,child,Low,5.714553199999999
2012,Male,6.9161333,4.8414361,9.4111718,Eastern Mediterranean,Bahrain,child,Low,4.5697357
2019,Both,3.4303766,2.0071669,5.349483,Eastern Mediterranean,Egypt,child,Low,3.3423161
2016,Male,0.97196177,0.48213657,1.6713403,Europe,Netherlands,child,Low,1.18920373
2020,Both,1.3065356,0.95770117,1.7210502,Europe,Greece,child,Low,0.7633490300000001
2013,Male,2.9548811,2.5711186,3.3592526,Americas,Brazil,child,Low,0.7881339999999999
2017,Both,0.87383967,0.4897946,1.4124636,Americas,Chile,child,Low,0.922669
2014,Both,1.7830947,1.5238015,2.0655738,Americas,Mexico,child,Low,0.5417723000000001
2013,Female,4.999866,1.4866731,11.331084,Americas,Suriname,child,Low,9.8444109
2012,Female,5.0553367,1.7095953,10.558292,Africa,"Congo, The Democratic Republic of the",child,Low,8.8486967
2020,Male,5.5261116,3.0567314,8.790078,Eastern Mediterranean,Bahrain,child,Low,5.733346599999999
2016,Both,1.5551678,1.3152543,1.8187538,Europe,Switzerland,child,Low,0.5034995
2021,Male,8.1627302,2.8218945,15.606919,Western Pacific,Cambodia,child,Low,12.785024499999999
2017,Female,1.4749167,0.91868369,2.2114243,Americas,Colombia,child,Low,1.29274061
2019,Male,3.4986049,2.2637706,5.0905265,Europe,Slovakia,child,Low,2.8267559
2013,Male,14.26125,13.749829,14.773384,Global,Global,child,Moderate,1.023555
2016,Male,2.4174942,1.4509909,3.6731616,Americas,El Salvador,child,Low,2.2221706999999995
2019,Male,7.6532811,2.7215585,14.805613,Western Pacific,Cambodia,child,Low,12.084054499999999
2019,Both,2.0982945,0.49679885,5.360616,Europe,Andorra,child,Low,4.86381715
2019,Male,1.9492695,1.218952,2.9300682,Europe,Serbia,child,Low,1.7111162
2012,Male,11.714679,4.1268159,22.876143,Africa,Burundi,child,Moderate,18.7493271
2013,Both,2.9512547,2.0323455,4.1842453,Western Pacific,Mongolia,child,Low,2.1518998
2015,Female,3.2747425,1.763029,5.4809466,Europe,Armenia,child,Low,3.7179176000000003
2014,Both,1.7416654,1.3423411,2.2229034,Americas,Ecuador,child,Low,0.8805622999999998
2021,Both,7.4659191,4.4636488,11.290675,Africa,"Tanzania, United Republic of",child,Low,6.827026200000001
2015,Female,2.3391061,1.3196109,3.7362773,Americas,Jamaica,child,Low,2.4166663999999995
2020,Male,6.6843964,2.3984814,13.107553,Eastern Mediterranean,Libya,child,Low,10.7090716
2012,Both,6.0463715,4.0033992,8.6850367,Africa,Liberia,child,Low,4.6816375
2013,Both,2.7886488,2.3384253,3.2748885,Europe,Israel,child,Low,0.9364631999999999
2014,Both,2.6639687,2.2406267,3.1476252,Europe,Poland,child,Low,0.9069984999999998
2016,Both,7.3233545,5.2102551,9.8569721,Eastern Mediterranean,Oman,child,Low,4.646717
2020,Both,1.9619517,0.5208612,4.6887957,Western Pacific,Papua New Guinea,child,Low,4.1679345
2020,Both,7.5978823,5.9823755,9.476649,Africa,Ghana,child,Low,3.4942735000000003
2017,Male,8.300399,4.4560384,13.702746,Africa,Togo,child,Low,9.2467076
2021,Female,7.063885,2.8431218,13.401237,Africa,Botswana,child,Low,10.5581152
2017,Female,4.4873092,1.0336529,11.057335,Eastern Mediterranean,Syrian Arab Republic,child,Low,10.0236821
2020,Both,1.4700657,0.95666079,2.1146402,Americas,Uruguay,child,Low,1.1579794100000003
2014,Female,2.9044097,0.72770137,7.5160563,Americas,Dominica,child,Low,6.78835493
2019,Male,2.7297538,0.96907569,5.7700329,Eastern Mediterranean,Lebanon,child,Low,4.80095721
2012,Both,2.1606894,2.0621276,2.261433,High Income,High Income,child,Low,0.19930539999999963
2019,Male,21.039487,15.123574,27.764526,Africa,Nigeria,child,High,12.640952
2014,Male,1.5162198,0.93623446,2.2845328,Americas,Uruguay,child,Low,1.34829834
2013,Both,1.9212686,1.2032583,2.8954232,Europe,Latvia,child,Low,1.6921649000000003
2014,Female,8.8149495,7.6356359,10.107439,Western Pacific,Philippines,child,Low,2.4718031
2019,Female,0.92574516,0.56860661,1.3932502,Europe,Sweden,child,Low,0.82464359
2022,Both,7.3559217,3.5553906,13.319243,Africa,Madagascar,child,Low,9.763852400000001
2015,Male,19.844788,15.234557,24.741173,Africa,Nigeria,child,Moderate,9.506616
2019,Female,2.7114995,1.337394,4.6618812,Africa,Zimbabwe,child,Low,3.3244872
2014,Female,4.1979447,3.8664073,4.5463677,Upper Middle Income,Upper Middle Income,child,Low,0.6799604000000001
2013,Both,7.6132692,3.7012044,13.022968,Africa,Comoros,child,Low,9.3217636
2021,Female,2.0882389,0.95097311,3.8186196,Europe,Latvia,child,Low,2.86764649
2018,Female,1.0441601,0.72002686,1.4244888,Western Pacific,Australia,child,Low,0.70446194
2022,Female,2.4913345,0.86409263,5.2720346,Africa,Zimbabwe,child,Low,4.4079419699999995
2018,Male,7.5833365,2.0489311,16.797002,Africa,"Congo, The Democratic Republic of the",child,Low,14.748070899999998
2018,Female,1.9464996,1.4236324,2.5754692,Europe,Montenegro,child,Low,1.1518368
2021,Female,4.8052039,2.3952374,8.0939822,Europe,Turkmenistan,child,Low,5.698744799999999
2019,Female,1.3508345,0.95302304,1.8271629,Europe,Switzerland,child,Low,0.87413986
2013,Both,0.57705194,0.17592553,1.3181372,Western Pacific,Nauru,child,Low,1.14221167
2014,Male,1.5995175,1.2186357,2.0574272,Europe,Portugal,child,Low,0.8387914999999997
2022,Both,2.2106199,0.79154884,4.6985719,Eastern Mediterranean,Lebanon,child,Low,3.90702306
2020,Female,0.59906673,0.092482229,1.7994422,Western Pacific,Tuvalu,child,Low,1.706959971
2013,Both,4.0503971,2.0588119,7.1127519,Eastern Mediterranean,"Palestine, State of",child,Low,5.053940000000001
2016,Both,1.3946243,1.1723115,1.6325412,Americas,United States,child,Low,0.46022969999999996
2019,Both,5.7470921,2.1251092,11.234842,Western Pacific,Lao People's Democratic Republic,child,Low,9.1097328
2016,Both,2.1585342,1.695879,2.6887359,Americas,Colombia,child,Low,0.9928569000000003
2015,Both,4.1136295,2.8157376,5.680602,Africa,Malawi,child,Low,2.8648644000000005
2013,Female,6.4729437,3.9019816,10.189607,Africa,Burundi,child,Low,6.2876254000000005
2018,Both,8.4503151,3.7535965,15.176001,Africa,Mauritania,child,Low,11.422404499999999
2022,Both,2.887373,1.7895961,4.3200221,Europe,Albania,child,Low,2.5304260000000003
2013,Female,2.3843037,1.0475186,4.3303717,Europe,Uzbekistan,child,Low,3.2828530999999996
2015,Both,16.338834,14.056826,18.707819,South-East Asia,Timor-Leste,child,Moderate,4.6509930000000015
2018,Female,8.7857008,3.4398027,16.826935,South-East Asia,Myanmar,child,Low,13.3871323
2018,Both,6.7653678,4.7873203,8.9816816,Africa,Zimbabwe,child,Low,4.1943613
2013,Female,4.6218604,3.1615403,6.4014681,Americas,Cuba,child,Low,3.2399278
2012,Female,2.0766711,1.4959192,2.7502773,Europe,France,child,Low,1.2543581000000001
2021,Both,0.3790559,0.14892298,0.78245932,Western Pacific,Tonga,child,Low,0.6335363399999999
2012,Both,1.7118106,1.4511068,1.9927945,Americas,Mexico,child,Low,0.5416877
2022,Male,2.4955675,0.35665557,7.2936192,Europe,Luxembourg,child,Low,6.93696363
2012,Both,3.2398131,2.7449716,3.7803043,Eastern Mediterranean,Kuwait,child,Low,1.0353327
2013,Both,8.5396208,3.1539958,16.082166,South-East Asia,"Korea, Democratic People's Republic of",child,Low,12.9281702
2015,Female,1.5322983,0.27579963,4.4200186,Europe,Iceland,child,Low,4.14421897
2019,Both,9.1206335,3.7845463,16.573046,Africa,Equatorial Guinea,child,Low,12.788499700000001
2013,Female,1.7501581,1.3815158,2.1757979,Americas,Mexico,child,Low,0.7942821
2021,Male,3.9704572,1.1371661,8.8051789,Europe,Bosnia and Herzegovina,child,Low,7.6680128
2019,Female,2.7209738,1.6724603,4.1770779,Europe,Lithuania,child,Low,2.5046175999999996
2018,Both,6.0864341,5.4481346,6.7828164,Africa,Seychelles,child,Low,1.3346817999999994
2013,Both,9.4589539,6.662365,12.51515,Americas,Trinidad and Tobago,child,Low,5.852785
2022,Both,2.1150298,1.5453325,2.7801644,Europe,Montenegro,child,Low,1.2348318999999999
2019,Male,8.058961,6.244617,10.119598,Africa,Africa,child,Low,3.874981
2021,Male,6.6451766,1.3181387,16.813505,Africa,Namibia,child,Low,15.495366299999999
2012,Both,1.7296925,1.1270393,2.4774557,Americas,Panama,child,Low,1.3504164
2012,Both,2.4881024,1.2735064,4.2938765,Africa,Mozambique,child,Low,3.0203700999999996
2017,Both,2.197621,0.67300415,5.2490842,Americas,Honduras,child,Low,4.576080050000001
2012,Male,1.8987527,1.2681595,2.6934043,Americas,Ecuador,child,Low,1.4252448
2020,Both,8.0805719,4.3599319,13.169046,Africa,Guinea,child,Low,8.809114099999999
2017,Both,2.5170021,2.0383632,3.0675597,Europe,Hungary,child,Low,1.0291964999999998
2015,Female,0.88039879,0.56988071,1.2871724,Europe,Norway,child,Low,0.71729169
2022,Both,2.632547,0.93297958,5.3949852,Europe,Belarus,child,Low,4.462005619999999
2016,Male,4.9491603,3.423642,6.8325877,Eastern Mediterranean,United Arab Emirates,child,Low,3.4089457000000003
2019,Male,8.3267398,4.1754145,13.938272,Americas,Guyana,child,Low,9.762857499999999
2022,Both,10.487333,5.5279821,17.236301,Africa,Namibia,child,Moderate,11.708318900000002
2018,Both,0.89070657,0.26292303,2.1371186,Western Pacific,Samoa,child,Low,1.87419557
2014,Both,2.0027742,0.91094645,3.6976822,Western Pacific,Marshall Islands,child,Low,2.78673575
2016,Both,1.7308312,1.1615312,2.4706151,Europe,Netherlands,child,Low,1.3090838999999999
2020,Female,22.314216,19.299945,25.421381,South-East Asia,India,child,High,6.121435999999999
2021,Male,2.9830493,1.6992738,4.7228068,Americas,Panama,child,Low,3.0235329999999996
2018,Female,6.0361736,4.9366631,7.2815031,South-East Asia,Thailand,child,Low,2.3448400000000005
2013,Male,1.7887348,0.97309751,2.9169511,Americas,Jamaica,child,Low,1.9438535899999998
2021,Female,4.0959142,1.3442622,8.7800488,Africa,Guinea-Bissau,child,Low,7.435786599999999
2014,Male,2.9404588,0.72304038,7.2927073,Europe,Uzbekistan,child,Low,6.5696669199999995
2016,Male,6.421148,4.4439755,8.7390035,Europe,Tajikistan,child,Low,4.295028000000001
2012,Female,5.8676746,1.887653,12.302002,Eastern Mediterranean,Somalia,child,Low,10.414349
2016,Female,1.459036,1.2522851,1.6848009,Western Pacific,Japan,child,Low,0.4325158
2017,Male,1.9207565,1.6457541,2.2152964,Europe,United Kingdom,child,Low,0.5695423000000002
2019,Male,2.370923,1.4977685,3.5606589,Europe,Albania,child,Low,2.0628903999999997
2020,Male,2.3078084,1.6755881,3.0608937,Europe,Austria,child,Low,1.3853056
2013,Female,1.668063,1.154926,2.3087472,Europe,Belgium,child,Low,1.1538212
2017,Female,2.6056884,0.89275036,5.5613551,Americas,"Venezuela, Bolivarian Republic of",child,Low,4.66860474
2018,Female,2.414418,2.145942,2.725664,Europe,Europe,child,Low,0.5797220000000003
2013,Male,9.5017187,2.8031912,20.183231,South-East Asia,Bhutan,child,Low,17.3800398
2019,Male,1.7954893,1.2399375,2.4604199,Americas,United States,child,Low,1.2204824000000003
2016,Male,10.581628,7.0403345,14.779967,Africa,Liberia,child,Moderate,7.739632499999999
2021,Female,6.4228334,4.2948835,8.9894958,Western Pacific,Malaysia,child,Low,4.6946123
2021,Both,4.9215641,2.244271,8.8210419,Eastern Mediterranean,Libya,child,Low,6.576770900000001
2016,Male,1.934013,1.3647276,2.6257383,Americas,Guatemala,child,Low,1.2610107000000002
2017,Female,3.2456115,0.72140656,8.6802527,Europe,Uzbekistan,child,Low,7.95884614
2014,Female,0.87275719,0.18227225,2.5084626,Americas,"Bolivia, Plurinational State of",child,Low,2.32619035
2021,Both,1.0272366,0.42927801,2.0767381,Americas,Chile,child,Low,1.64746009
2012,Male,1.5163658,1.2118153,1.8583378,Americas,Peru,child,Low,0.6465224999999999
2014,Female,2.9814288,2.4377698,3.5821017,Africa,South Africa,child,Low,1.1443319
2013,Both,3.6103241,2.2887209,5.3634468,Africa,Eswatini,child,Low,3.0747259000000002
2019,Both,2.801888,2.553258,3.078504,Europe,Europe,child,Low,0.5252460000000001
2013,Both,11.671831,8.4929705,15.127268,Africa,Mali,child,Moderate,6.634297500000001
